label,format,width,height,codestream_bytes,cpu_status,cpu_wall_ms, j2k_cuda_status, j2k_cuda_wall_ms, j2k_cuda_gpu_ms, j2k_cuda_stage_ms, j2k_cuda_download_ms,nvidia_status,nvidia_wall_ms,nvidia_gpu_ms, j2k_cuda_psnr_vs_cpu,nvidia_psnr_vs_cpu
nvidia_htj2k:tile_00000.jpg,rgb8,256,256,59977,ok,3.746401,ok,1.186340,0.914000,1.029000,0.057382,ok,0.755101,0.654048,95.046216,51.298595
nvidia_htj2k:tile_00001.jpg,rgb8,256,256,68326,ok,3.838732,ok,1.120149,0.847000,0.978000,0.051961,ok,0.846471,0.743424,96.295603,50.988826
nvidia_htj2k:tile_00002.jpg,rgb8,256,256,57281,ok,3.880363,ok,1.090693,0.832000,0.948000,0.053413,ok,0.789218,0.693248,93.285303,51.584887
nvidia_htj2k:tile_00003.jpg,rgb8,256,256,57771,ok,3.816132,ok,1.066352,0.804000,0.918000,0.052613,ok,0.747784,0.654080,96.295603,51.414093
nvidia_htj2k:tile_00004.jpg,rgb8,256,256,50939,ok,3.973220,ok,1.060388,0.807000,0.916000,0.054064,ok,0.723906,0.623616,91.524390,52.021932
nvidia_htj2k:tile_00005.jpg,rgb8,256,256,42188,ok,3.984181,ok,1.045171,0.773000,0.880000,0.053995,ok,0.717913,0.624640,90.275003,52.429662
nvidia_htj2k:tile_00006.jpg,rgb8,256,256,58455,ok,3.834352,ok,1.397718,1.080000,1.219000,0.058824,ok,0.750213,0.655360,94.077115,51.365021
nvidia_htj2k:tile_00007.jpg,rgb8,256,256,61251,ok,3.889720,ok,1.082517,0.812000,0.932000,0.057549,ok,0.780084,0.671744,96.295603,51.279397
nvidia_htj2k:tile_00008.jpg,rgb8,256,256,61623,ok,3.876033,ok,1.083336,0.826000,0.940000,0.051023,ok,0.757817,0.668704,98.056516,51.261782
nvidia_htj2k:tile_00009.jpg,rgb8,256,256,49390,ok,3.878288,ok,1.065799,0.799000,0.911000,0.057451,ok,0.729269,0.641952,95.046216,51.781116
nvidia_htj2k:tile_00010.jpg,rgb8,256,256,54832,ok,3.935647,ok,1.380694,1.057000,1.197000,0.059930,ok,0.750647,0.657408,92.615835,51.608733
nvidia_htj2k:tile_00011.jpg,rgb8,256,256,56468,ok,3.852191,ok,1.117769,0.832000,0.960000,0.057945,ok,0.808483,0.690944,96.295603,51.515713
nvidia_htj2k:tile_00012.jpg,rgb8,256,256,55276,ok,3.890049,ok,1.084591,0.820000,0.936000,0.054686,ok,0.813075,0.718624,94.077115,51.527866
nvidia_htj2k:tile_00013.jpg,rgb8,256,256,59796,ok,3.792260,ok,1.107026,0.839000,0.950000,0.060858,ok,0.774603,0.673792,95.046216,51.339790
nvidia_htj2k:tile_00014.jpg,rgb8,256,256,56580,ok,3.917131,ok,1.423116,1.087000,1.242000,0.059021,ok,0.778425,0.677792,101.066815,51.489977
nvidia_htj2k:tile_00015.jpg,rgb8,256,256,61771,ok,3.915463,ok,1.226870,0.909000,1.048000,0.056987,ok,0.751862,0.658432,98.056516,51.193192
nvidia_htj2k:tile_00016.jpg,rgb8,256,256,51496,ok,3.883321,ok,1.051382,0.789000,0.900000,0.052257,ok,0.736486,0.638976,94.077115,51.765530
nvidia_htj2k:tile_00017.jpg,rgb8,256,256,49306,ok,3.844705,ok,1.056645,0.802000,0.909000,0.053609,ok,0.754251,0.640000,98.056516,51.879856
nvidia_htj2k:tile_00018.jpg,rgb8,256,256,59128,ok,3.780402,ok,1.071438,0.796000,0.913000,0.054538,ok,0.740644,0.651264,95.046216,51.395550
nvidia_htj2k:tile_00019.jpg,rgb8,256,256,61116,ok,3.785901,ok,1.088945,0.828000,0.943000,0.053205,ok,0.834188,0.746496,95.046216,51.246366
nvidia_htj2k:tile_00020.jpg,rgb8,256,256,57644,ok,3.915300,ok,1.076651,0.811000,0.926000,0.052691,ok,0.802006,0.714752,93.285303,51.367627
nvidia_htj2k:tile_00021.jpg,rgb8,256,256,60265,ok,3.839136,ok,1.075091,0.818000,0.928000,0.051269,ok,0.815021,0.729088,96.295603,51.297495
nvidia_htj2k:tile_00022.jpg,rgb8,256,256,53721,ok,3.719168,ok,1.076701,0.816000,0.927000,0.053995,ok,0.729159,0.642048,93.285303,51.567307
nvidia_htj2k:tile_00023.jpg,rgb8,256,256,53941,ok,3.982778,ok,1.072899,0.816000,0.924000,0.053451,ok,0.777940,0.690176,93.285303,51.643460
nvidia_htj2k:tile_00024.jpg,rgb8,256,256,64688,ok,3.793633,ok,1.077066,0.814000,0.931000,0.052741,ok,1.220527,1.060864,96.295603,51.135055
nvidia_htj2k:tile_00025.jpg,rgb8,256,256,56960,ok,3.841205,ok,1.061089,0.798000,0.909000,0.054815,ok,0.854527,0.734208,94.077115,51.431723
nvidia_htj2k:tile_00026.jpg,rgb8,256,256,66912,ok,3.752762,ok,1.389756,1.100000,1.218000,0.060917,ok,0.745760,0.660224,95.046216,51.048873
nvidia_htj2k:tile_00027.jpg,rgb8,256,256,54363,ok,3.852244,ok,1.234133,0.889000,1.053000,0.060117,ok,0.785110,0.698368,96.295603,51.600623
nvidia_htj2k:tile_00028.jpg,rgb8,256,256,55832,ok,3.886633,ok,1.093607,0.836000,0.947000,0.055111,ok,0.796456,0.710656,95.046216,51.523425
nvidia_htj2k:tile_00029.jpg,rgb8,256,256,64814,ok,3.858900,ok,1.088916,0.826000,0.941000,0.057569,ok,1.217741,1.055744,98.056516,51.130470
nvidia_htj2k:tile_00030.jpg,rgb8,256,256,60022,ok,3.831784,ok,1.097388,0.838000,0.951000,0.053521,ok,0.803734,0.707616,98.056516,51.267191
nvidia_htj2k:tile_00031.jpg,rgb8,256,256,63236,ok,3.889601,ok,1.101773,0.836000,0.953000,0.052207,ok,0.796446,0.710656,98.056516,51.202816
nvidia_htj2k:tile_00032.jpg,rgb8,256,256,59202,ok,3.844893,ok,1.181504,0.880000,0.990000,0.067524,ok,0.742727,0.649216,98.056516,51.356842
nvidia_htj2k:tile_00033.jpg,rgb8,256,256,63908,ok,3.770902,ok,1.221919,0.883000,1.034000,0.060423,ok,0.809816,0.711680,94.077115,51.161873
