label,format,width,height,codestream_bytes,cpu_status,cpu_wall_ms,signinum_cuda_status,signinum_cuda_wall_ms,signinum_cuda_gpu_ms,signinum_cuda_stage_ms,signinum_cuda_download_ms,nvidia_status,nvidia_wall_ms,nvidia_gpu_ms,signinum_cuda_psnr_vs_cpu,nvidia_psnr_vs_cpu
nvidia_htj2k:tile_00000.jpg,rgb8,256,256,59977,ok,120.941205,ok,2.148956,1.405000,1.837000,0.073541,ok,0.876710,0.735040,95.046216,51.298595
nvidia_htj2k:tile_00001.jpg,rgb8,256,256,68326,ok,120.990987,ok,1.658838,0.935000,1.377000,0.061041,ok,0.846799,0.710656,96.295603,50.988826
nvidia_htj2k:tile_00002.jpg,rgb8,256,256,57281,ok,120.699005,ok,1.625798,0.896000,1.344000,0.062470,ok,0.857670,0.728064,93.285303,51.584887
nvidia_htj2k:tile_00003.jpg,rgb8,256,256,57771,ok,120.849703,ok,1.677599,0.931000,1.354000,0.059631,ok,0.880110,0.750592,96.295603,51.414093
nvidia_htj2k:tile_00004.jpg,rgb8,256,256,50939,ok,120.527151,ok,2.089164,1.264000,1.746000,0.068581,ok,0.836849,0.705536,91.524390,52.021932
nvidia_htj2k:tile_00005.jpg,rgb8,256,256,42188,ok,120.825522,ok,1.627368,0.898000,1.336000,0.060781,ok,0.832919,0.704448,90.275003,52.429662
nvidia_htj2k:tile_00006.jpg,rgb8,256,256,58455,ok,121.017024,ok,1.653478,0.877000,1.368000,0.060520,ok,0.864120,0.736032,94.077115,51.365021
nvidia_htj2k:tile_00007.jpg,rgb8,256,256,61251,ok,121.212050,ok,1.637888,0.890000,1.360000,0.059341,ok,0.879289,0.749568,96.295603,51.279397
nvidia_htj2k:tile_00008.jpg,rgb8,256,256,61623,ok,120.577434,ok,1.611378,0.894000,1.323000,0.059811,ok,0.875589,0.748544,98.056516,51.261782
nvidia_htj2k:tile_00009.jpg,rgb8,256,256,49390,ok,120.645010,ok,1.564687,0.866000,1.285000,0.061610,ok,0.851670,0.722816,95.046216,51.781116
nvidia_htj2k:tile_00010.jpg,rgb8,256,256,54832,ok,120.879114,ok,1.581057,0.876000,1.294000,0.062320,ok,0.825239,0.694176,92.615835,51.608733
nvidia_htj2k:tile_00011.jpg,rgb8,256,256,56468,ok,120.847707,ok,1.606288,0.887000,1.320000,0.063791,ok,0.860000,0.728064,96.295603,51.515713
nvidia_htj2k:tile_00012.jpg,rgb8,256,256,55276,ok,120.743448,ok,1.604158,0.869000,1.311000,0.059501,ok,0.808268,0.664576,94.077115,51.527866
nvidia_htj2k:tile_00013.jpg,rgb8,256,256,59796,ok,120.904474,ok,1.614068,0.911000,1.335000,0.062490,ok,0.872389,0.742368,95.046216,51.339790
nvidia_htj2k:tile_00014.jpg,rgb8,256,256,56580,ok,120.795259,ok,1.632048,0.908000,1.341000,0.074100,ok,0.860600,0.733952,101.066815,51.489977
nvidia_htj2k:tile_00015.jpg,rgb8,256,256,61771,ok,120.865123,ok,1.625558,0.893000,1.326000,0.061821,ok,0.863669,0.735232,98.056516,51.193192
nvidia_htj2k:tile_00016.jpg,rgb8,256,256,51496,ok,121.101887,ok,1.590258,0.858000,1.300000,0.066361,ok,0.854850,0.723968,94.077115,51.765530
nvidia_htj2k:tile_00017.jpg,rgb8,256,256,49306,ok,121.038211,ok,1.563857,0.861000,1.279000,0.063641,ok,0.823729,0.691200,98.056516,51.879856
nvidia_htj2k:tile_00018.jpg,rgb8,256,256,59128,ok,120.993760,ok,1.606088,0.897000,1.320000,0.059361,ok,0.863639,0.738304,95.046216,51.395550
nvidia_htj2k:tile_00019.jpg,rgb8,256,256,61116,ok,121.024759,ok,1.680179,0.920000,1.370000,0.064681,ok,0.872549,0.745536,95.046216,51.246366
nvidia_htj2k:tile_00020.jpg,rgb8,256,256,57644,ok,121.237504,ok,2.694930,1.655000,2.251000,0.113151,ok,0.848969,0.722880,93.285303,51.367627
nvidia_htj2k:tile_00021.jpg,rgb8,256,256,60265,ok,121.746013,ok,1.589078,0.885000,1.314000,0.060341,ok,1.065972,0.892928,96.295603,51.297495
nvidia_htj2k:tile_00022.jpg,rgb8,256,256,53721,ok,121.747093,ok,1.624908,0.880000,1.340000,0.062401,ok,1.044591,0.890880,93.285303,51.567307
nvidia_htj2k:tile_00023.jpg,rgb8,256,256,53941,ok,121.111662,ok,1.586847,0.878000,1.302000,0.060261,ok,0.889510,0.761696,93.285303,51.643460
nvidia_htj2k:tile_00024.jpg,rgb8,256,256,64688,ok,121.969926,ok,1.590097,0.887000,1.311000,0.060220,ok,0.870549,0.747520,96.295603,51.135055
nvidia_htj2k:tile_00025.jpg,rgb8,256,256,56960,ok,121.295672,ok,1.589417,0.869000,1.297000,0.058420,ok,0.851089,0.728032,94.077115,51.431723
nvidia_htj2k:tile_00026.jpg,rgb8,256,256,66912,ok,122.110250,ok,1.613038,0.875000,1.325000,0.068421,ok,0.838549,0.700416,95.046216,51.048873
nvidia_htj2k:tile_00027.jpg,rgb8,256,256,54363,ok,121.853622,ok,1.621948,0.888000,1.315000,0.059791,ok,0.858270,0.729088,96.295603,51.600623
nvidia_htj2k:tile_00028.jpg,rgb8,256,256,55832,ok,121.360845,ok,1.668329,0.941000,1.374000,0.061241,ok,0.835029,0.695296,95.046216,51.523425
nvidia_htj2k:tile_00029.jpg,rgb8,256,256,64814,ok,121.215645,ok,1.602618,0.880000,1.325000,0.056991,ok,0.888760,0.756736,98.056516,51.130470
nvidia_htj2k:tile_00030.jpg,rgb8,256,256,60022,ok,121.406909,ok,1.588188,0.868000,1.287000,0.077821,ok,0.862899,0.733184,98.056516,51.267191
